Time;Hour;STA 6;STA 5;STA 4;STA 3;STA 2;STA 1
450;2020-11-18T16:07:46+01:00;0;0;1;1;1;1
451;2020-11-18T16:07:47+01:00;0;0;1;1;1;1
452;2020-11-18T16:07:48+01:00;0;0;1;1;1;1
453;2020-11-18T16:07:49+01:00;0;0;1;1;1;1
454;2020-11-18T16:07:50+01:00;0;0;1;1;1;1
455;2020-11-18T16:07:51+01:00;0;0;1;1;1;1
456;2020-11-18T16:07:52+01:00;0;0;1;1;1;1
457;2020-11-18T16:07:53+01:00;0;0;1;1;1;1
458;2020-11-18T16:07:54+01:00;0;0;1;1;1;1
459;2020-11-18T16:07:55+01:00;0;0;1;1;1;1
460;2020-11-18T16:07:56+01:00;0;0;1;1;1;1
461;2020-11-18T16:07:57+01:00;0;0;1;1;1;1
462;2020-11-18T16:07:58+01:00;0;0;1;1;1;1
463;2020-11-18T16:07:59+01:00;0;0;1;1;1;1
464;2020-11-18T16:08:00+01:00;0;0;1;1;1;1
465;2020-11-18T16:08:01+01:00;0;0;1;1;1;1
466;2020-11-18T16:08:02+01:00;0;0;1;1;1;1
467;2020-11-18T16:08:03+01:00;0;0;1;1;1;1
468;2020-11-18T16:08:04+01:00;0;0;0;0;0;0
469;2020-11-18T16:08:05+01:00;0;0;1;1;1;1
470;2020-11-18T16:08:06+01:00;1;1;1;1;1;1
471;2020-11-18T16:08:07+01:00;1;1;1;1;1;1
472;2020-11-18T16:08:08+01:00;1;1;1;1;1;1
473;2020-11-18T16:08:09+01:00;1;1;1;1;1;1
474;2020-11-18T16:08:10+01:00;1;1;1;1;1;1
475;2020-11-18T16:08:11+01:00;1;1;1;1;1;1
476;2020-11-18T16:08:12+01:00;1;1;1;1;1;1
477;2020-11-18T16:08:13+01:00;1;1;1;1;1;1
478;2020-11-18T16:08:14+01:00;1;1;1;1;1;1
479;2020-11-18T16:08:15+01:00;1;1;1;1;1;1
480;2020-11-18T16:08:16+01:00;1;1;1;1;1;1
481;2020-11-18T16:08:17+01:00;1;1;1;1;1;1
482;2020-11-18T16:08:18+01:00;1;1;1;1;1;1
483;2020-11-18T16:08:19+01:00;1;1;1;1;1;1
484;2020-11-18T16:08:20+01:00;1;1;1;1;1;1
485;2020-11-18T16:08:21+01:00;1;1;1;1;1;1
486;2020-11-18T16:08:22+01:00;1;1;1;1;1;1
487;2020-11-18T16:08:23+01:00;1;1;1;1;1;1
488;2020-11-18T16:08:24+01:00;0;0;0;0;0;0
489;2020-11-18T16:08:25+01:00;0;0;1;1;0;1
490;2020-11-18T16:08:26+01:00;0;0;1;1;0;1
491;2020-11-18T16:08:27+01:00;0;0;1;1;0;1
492;2020-11-18T16:08:28+01:00;0;0;1;1;0;1
493;2020-11-18T16:08:29+01:00;0;0;1;1;0;1
494;2020-11-18T16:08:30+01:00;0;0;1;1;0;1
495;2020-11-18T16:08:31+01:00;0;0;1;1;0;1
496;2020-11-18T16:08:32+01:00;0;0;1;1;0;1
497;2020-11-18T16:08:33+01:00;0;0;1;1;0;1
498;2020-11-18T16:08:34+01:00;0;0;1;1;0;1
499;2020-11-18T16:08:35+01:00;0;0;1;1;0;1
500;2020-11-18T16:08:36+01:00;0;0;1;1;0;1
501;2020-11-18T16:08:37+01:00;0;0;1;1;0;1
502;2020-11-18T16:08:38+01:00;0;0;1;1;0;1
503;2020-11-18T16:08:39+01:00;0;0;1;1;0;1
504;2020-11-18T16:08:40+01:00;0;0;1;1;0;1
505;2020-11-18T16:08:41+01:00;0;0;1;1;0;1
506;2020-11-18T16:08:42+01:00;0;0;1;1;0;1
507;2020-11-18T16:08:43+01:00;0;0;1;1;0;1
508;2020-11-18T16:08:44+01:00;0;0;0;0;0;0
509;2020-11-18T16:08:45+01:00;0;0;1;1;0;1
510;2020-11-18T16:08:46+01:00;1;1;1;1;0;1
511;2020-11-18T16:08:47+01:00;1;1;1;1;0;1
512;2020-11-18T16:08:48+01:00;1;1;1;1;0;1
513;2020-11-18T16:08:49+01:00;1;1;1;1;0;1
514;2020-11-18T16:08:50+01:00;1;1;1;1;0;1
515;2020-11-18T16:08:51+01:00;1;1;1;1;0;1
516;2020-11-18T16:08:52+01:00;1;1;1;1;0;1
517;2020-11-18T16:08:53+01:00;1;1;1;1;0;1
518;2020-11-18T16:08:54+01:00;1;1;1;1;0;1
519;2020-11-18T16:08:55+01:00;1;1;1;1;0;1
520;2020-11-18T16:08:56+01:00;1;1;1;1;0;1
521;2020-11-18T16:08:57+01:00;1;1;1;1;0;1
522;2020-11-18T16:08:58+01:00;1;1;1;1;0;1
523;2020-11-18T16:08:59+01:00;1;1;1;1;0;1
524;2020-11-18T16:09:00+01:00;1;1;1;1;0;1
525;2020-11-18T16:09:01+01:00;1;1;1;1;0;1
526;2020-11-18T16:09:02+01:00;1;1;1;1;0;1
527;2020-11-18T16:09:03+01:00;1;1;1;1;0;1
528;2020-11-18T16:09:04+01:00;0;0;0;0;0;0
529;2020-11-18T16:09:05+01:00;0;0;1;1;0;1
530;2020-11-18T16:09:06+01:00;0;0;1;1;0;1
531;2020-11-18T16:09:07+01:00;0;0;1;1;0;1
532;2020-11-18T16:09:08+01:00;0;0;1;1;0;1
533;2020-11-18T16:09:09+01:00;0;0;1;1;0;1
534;2020-11-18T16:09:10+01:00;0;0;1;1;0;1
535;2020-11-18T16:09:11+01:00;0;0;1;1;0;1
536;2020-11-18T16:09:12+01:00;0;0;1;1;0;1
537;2020-11-18T16:09:13+01:00;0;0;1;1;0;1
538;2020-11-18T16:09:14+01:00;0;0;1;1;0;1
539;2020-11-18T16:09:15+01:00;0;0;1;1;0;1
540;2020-11-18T16:09:16+01:00;0;0;1;1;0;1
541;2020-11-18T16:09:17+01:00;0;0;1;1;0;1
542;2020-11-18T16:09:18+01:00;0;0;1;1;0;1
543;2020-11-18T16:09:19+01:00;0;0;1;1;0;1
544;2020-11-18T16:09:20+01:00;0;0;1;1;0;1
545;2020-11-18T16:09:21+01:00;0;0;1;1;0;1
546;2020-11-18T16:09:22+01:00;0;0;1;1;0;1
547;2020-11-18T16:09:23+01:00;0;0;1;1;0;1
548;2020-11-18T16:09:24+01:00;0;0;0;0;0;0
549;2020-11-18T16:09:25+01:00;0;0;1;1;0;1
550;2020-11-18T16:09:26+01:00;1;1;1;1;0;1
551;2020-11-18T16:09:27+01:00;1;1;1;1;0;1
552;2020-11-18T16:09:28+01:00;1;1;1;1;0;1
553;2020-11-18T16:09:29+01:00;1;1;1;1;0;1
554;2020-11-18T16:09:30+01:00;1;1;1;1;0;1
555;2020-11-18T16:09:31+01:00;1;1;1;1;0;1
556;2020-11-18T16:09:32+01:00;1;1;1;1;0;1
557;2020-11-18T16:09:33+01:00;1;1;1;1;0;1
558;2020-11-18T16:09:34+01:00;1;1;1;1;0;1
559;2020-11-18T16:09:35+01:00;1;1;1;1;0;1
560;2020-11-18T16:09:36+01:00;1;1;1;1;0;1
561;2020-11-18T16:09:37+01:00;1;1;1;1;0;1
562;2020-11-18T16:09:38+01:00;1;1;1;1;0;1
563;2020-11-18T16:09:39+01:00;1;1;1;1;0;1
564;2020-11-18T16:09:40+01:00;1;1;1;1;0;1
565;2020-11-18T16:09:41+01:00;1;1;1;1;0;1
566;2020-11-18T16:09:42+01:00;1;1;1;1;0;1
567;2020-11-18T16:09:43+01:00;1;1;1;1;0;1
568;2020-11-18T16:09:44+01:00;0;0;0;0;0;0
569;2020-11-18T16:09:45+01:00;1;1;1;1;0;1
570;2020-11-18T16:09:46+01:00;1;1;1;1;0;1
571;2020-11-18T16:09:47+01:00;1;1;1;1;0;1
572;2020-11-18T16:09:48+01:00;1;1;1;1;0;1
573;2020-11-18T16:09:49+01:00;1;1;1;1;0;1
574;2020-11-18T16:09:50+01:00;1;1;1;1;0;1
575;2020-11-18T16:09:51+01:00;1;1;1;1;0;1
576;2020-11-18T16:09:52+01:00;1;1;1;1;0;1
577;2020-11-18T16:09:53+01:00;1;1;1;1;0;1
578;2020-11-18T16:09:54+01:00;1;1;1;1;0;1
579;2020-11-18T16:09:55+01:00;1;1;1;1;0;1
580;2020-11-18T16:09:56+01:00;1;1;1;1;0;1
581;2020-11-18T16:09:57+01:00;1;1;1;1;0;1
582;2020-11-18T16:09:58+01:00;1;1;1;1;0;1
583;2020-11-18T16:09:59+01:00;1;1;1;1;0;1
584;2020-11-18T16:10:00+01:00;1;1;1;1;0;1
585;2020-11-18T16:10:01+01:00;1;1;1;1;0;1
586;2020-11-18T16:10:02+01:00;1;1;1;1;0;1
587;2020-11-18T16:10:03+01:00;1;1;1;1;0;1
588;2020-11-18T16:10:04+01:00;0;0;0;0;0;0
589;2020-11-18T16:10:05+01:00;0;0;0;0;0;1
590;2020-11-18T16:10:06+01:00;0;0;0;0;0;1
591;2020-11-18T16:10:07+01:00;0;0;0;0;0;1
592;2020-11-18T16:10:08+01:00;0;0;0;0;0;1
593;2020-11-18T16:10:09+01:00;0;0;0;0;0;1
594;2020-11-18T16:10:10+01:00;0;0;0;0;0;1
595;2020-11-18T16:10:11+01:00;0;0;0;0;0;1
596;2020-11-18T16:10:12+01:00;0;0;0;0;0;1
597;2020-11-18T16:10:13+01:00;0;0;0;0;0;1
598;2020-11-18T16:10:14+01:00;0;0;0;0;0;1
599;2020-11-18T16:10:15+01:00;0;0;0;0;0;1
600;2020-11-18T16:10:16+01:00;0;0;0;0;0;1
601;2020-11-18T16:10:17+01:00;0;0;0;0;0;1
